acousticness,energy,danceability,popularity,tempo,liveness,valence,duration_ms,loudness,speechiness,mode,instrumentalness,key
0.0526,0.884,0.644,33,115.976,0.0639,0.683,256147,-3.548,0.0443,0,0.00195,2
0.000103,0.762,0.446,62,98.993,0.26,0.276,359520,-8.971,0.0422,0,7.2e-05,5
0.0548,0.517,0.579,53,136.064,0.0922,0.488,213880,-6.532,0.0257,0,0.0,11
0.0847,0.741,0.656,65,154.933,0.111,0.882,212129,-4.998,0.18,1,0.0,2
0.0903,0.439,0.316,36,177.302,0.125,0.327,230587,-6.052,0.0281,1,0.002,10
0.0108,0.431,0.561,49,165.854,0.117,0.132,225867,-9.53,0.0444,0,0.202,11
0.558,0.431,0.473,15,144.059,0.0874,0.196,147243,-9.446,0.0249,0,0.841,3
0.0296,0.57,0.291,35,98.281,0.0983,0.493,268027,-10.165,0.0291,1,0.946,3
0.00165,0.75,0.573,63,101.049,0.131,0.544,283027,-5.718,0.0272,1,0.000285,7
0.000124,0.674,0.352,60,102.489,0.18,0.145,299560,-9.018,0.031,0,0.12,0
0.0102,0.382,0.787,60,86.779,0.092,0.392,150108,-9.983,0.45,0,0.0,4
0.0361,0.775,0.315,63,108.115,0.428,0.385,295133,-4.766,0.0378,1,0.0173,5
0.15,0.578,0.531,55,81.989,0.403,0.348,222187,-7.473,0.0406,1,0.0,9
0.992,0.00243,0.489,27,67.452,0.0804,0.35,194893,-35.804,0.0896,1,0.963,5
0.317,0.458,0.519,35,130.02,0.106,0.362,245200,-6.433,0.0296,0,0.0,11
0.978,0.0288,0.485,38,119.119,0.173,0.0546,232920,-19.897,0.0442,0,0.000293,1
0.971,0.0442,0.156,32,80.813,0.0691,0.086,856187,-24.969,0.041,0,0.88,5
0.00491,0.611,0.733,47,120.007,0.0712,0.22,318187,-5.122,0.0415,0,0.0,2
0.224,0.457,0.896,47,100.043,0.0832,0.921,223133,-9.075,0.0777,1,1.47e-06,11
0.421,0.533,0.532,28,118.101,0.195,0.801,184707,-12.473,0.0344,0,0.74,3
0.0071,0.596,0.751,48,93.213,0.103,0.561,193600,-4.594,0.0302,0,0.57,9
0.0137,0.817,0.312,47,134.428,0.959,0.184,291080,-6.16,0.0604,0,0.000465,7
0.0591,0.653,0.599,36,75.018,0.225,0.529,190127,-5.766,0.031,0,0.0,9
0.277,0.588,0.633,53,105.646,0.165,0.624,182960,-6.595,0.03,0,0.0,5
0.0247,0.875,0.685,45,94.987,0.0874,0.82,180320,-5.217,0.056,0,0.0,10
0.054,0.892,0.62,59,129.96,0.207,0.418,227507,-3.664,0.0531,0,0.000687,5
0.707,0.24,0.368,35,103.25,0.0888,0.392,107773,-8.767,0.0438,0,0.0,6
0.000184,0.877,0.483,30,111.959,0.198,0.464,144000,-4.206,0.0386,0,0.00552,5
0.0879,0.793,0.555,53,153.895,0.136,0.283,212019,-4.826,0.333,0,0.0,3
0.0142,0.739,0.602,60,82.008,0.371,0.422,215143,-5.655,0.0601,0,0.0,0
0.364,0.734,0.811,70,150.06,0.121,0.566,235897,-6.626,0.334,1,2.26e-06,3
0.00831,0.957,0.639,44,95.033,0.203,0.188,81880,-7.864,0.386,1,0.855,5
0.418,0.425,0.28,46,120.604,0.106,0.189,307546,-10.815,0.0343,0,0.603,4
0.558,0.418,0.645,69,96.963,0.562,0.123,140760,-10.065,0.29,1,0.0003,9
0.000367,0.833,0.353,34,171.618,0.132,0.494,259507,-6.373,0.0453,0,0.00704,4
0.0563,0.779,0.756,60,84.852,0.0787,0.465,137187,-5.068,0.397,0,0.0,8
0.0169,0.531,0.528,37,89.723,0.13,0.384,288787,-10.072,0.0254,1,0.85,7
0.134,0.415,0.33,23,101.865,0.0999,0.0399,163800,-12.811,0.0478,0,0.847,3
0.00179,0.981,0.408,30,180.031,0.0679,0.639,209440,-2.747,0.0952,1,6.33e-05,7
0.0102,0.382,0.787,53,86.779,0.092,0.392,150108,-9.983,0.45,0,0.0,4
0.000598,0.984,0.632,45,148.997,0.29,0.461,220133,-5.192,0.0759,1,0.677,4
0.73,0.247,0.365,47,173.962,0.397,0.572,178467,-9.815,0.0324,0,2.06e-05,11
0.00183,0.948,0.611,64,133.004,0.0969,0.79,174920,-3.751,0.0753,1,0.0995,4
0.00352,0.375,0.797,63,139.999,0.0767,0.171,192045,-7.552,0.146,1,0.0,10
0.294,0.435,0.702,41,133.853,0.28,0.415,181933,-9.176,0.0357,0,0.0,0
0.0561,0.882,0.32,45,110.555,0.0894,0.556,185000,-5.274,0.126,1,0.0,1
0.771,0.669,0.556,43,100.836,0.0924,0.594,541173,-11.8,0.0379,0,0.851,8
0.322,0.745,0.769,36,103.927,0.0357,0.84,301733,-5.962,0.0351,0,0.00227,5
0.0248,0.808,0.641,53,160.018,0.205,0.527,180911,-4.145,0.105,1,0.0,8
0.0004,0.818,0.475,33,160.032,0.419,0.311,403500,-4.533,0.0537,1,0.816,11
0.0166,0.504,0.773,42,103.993,0.0863,0.856,230769,-10.374,0.0651,0,0.184,10
0.977,0.19,0.318,0,108.689,0.933,0.0838,312053,-22.429,0.0935,0,3.33e-06,1
0.576,0.198,0.358,28,115.62,0.114,0.066,333173,-14.844,0.0478,1,0.458,3
0.108,0.881,0.789,59,133.301,0.355,0.647,236600,-5.758,0.0331,0,0.0,2
0.00774,0.719,0.523,43,126.899,0.0957,0.402,328773,-5.452,0.0586,0,0.018,7
0.995,0.00159,0.494,36,79.899,0.0785,0.0964,89813,-37.57,0.0521,0,0.946,1
0.00889,0.506,0.377,56,145.254,0.482,0.787,141000,-4.773,0.157,1,1.15e-06,2
0.00665,0.686,0.667,33,124.234,0.0763,0.663,152293,-6.659,0.0316,1,0.301,7
0.489,0.546,0.693,50,97.003,0.135,0.493,231654,-10.93,0.178,1,0.0,2
0.53,0.786,0.62,41,131.447,0.348,0.923,134800,-8.114,0.0509,0,1.02e-06,11
0.653,0.0376,0.273,37,176.643,0.071,0.17,291267,-32.353,0.0543,0,0.0187,0
0.473,0.167,0.527,34,129.981,0.0896,0.458,300467,-16.77,0.0374,0,0.000843,11
0.74,0.382,0.783,47,125.022,0.461,0.231,235912,-10.352,0.0274,0,0.000192,1
0.0151,0.69,0.419,61,171.933,0.093,0.345,277280,-4.396,0.0353,0,0.0,10
0.639,0.058,0.08,29,81.848,0.449,0.0549,221453,-25.828,0.0374,0,0.862,8
0.959,0.0816,0.204,32,109.15,0.123,0.177,279360,-22.315,0.0442,0,0.943,1
0.172,0.73,0.75,29,157.941,0.317,0.67,285533,-4.948,0.0386,0,0.248,3
0.971,0.123,0.313,43,82.839,0.359,0.345,156067,-16.49,0.0366,0,0.000104,11
0.000912,0.97,0.0918,31,200.3,0.533,0.202,432293,-3.037,0.105,0,0.000696,10
0.972,0.0628,0.498,17,206.067,0.094,0.0515,177171,-23.469,0.0511,0,0.929,4
0.906,0.289,0.122,35,80.986,0.142,0.0431,294253,-15.264,0.0441,1,0.922,0
0.0278,0.581,0.73,53,163.024,0.107,0.481,177493,-5.982,0.105,0,0.0,4
0.0882,0.57,0.455,38,122.83,0.246,0.668,395253,-10.118,0.0486,1,0.000118,10
0.652,0.406,0.682,47,110.998,0.0863,0.156,248649,-9.442,0.0663,0,0.00814,4
0.149,0.753,0.749,42,101.987,0.195,0.92,294947,-6.45,0.0376,1,0.696,8
0.132,0.672,0.763,45,99.956,0.413,0.488,302875,-6.989,0.233,0,0.00833,4
0.000105,0.785,0.264,34,168.873,0.0848,0.593,343507,-8.52,0.0685,1,0.2,9
0.00267,0.988,0.6,34,145.033,0.685,0.334,284698,-0.635,0.0558,1,0.000384,2
0.0102,0.981,0.505,32,127.954,0.537,0.285,205107,-6.238,0.227,0,8.88e-06,8
0.0143,0.942,0.356,48,139.398,0.25,0.834,343280,-0.475,0.111,1,0.000537,5
0.664,0.733,0.735,10,144.64,0.0997,0.386,321493,-6.473,0.0356,1,0.979,10
0.902,0.223,0.427,48,87.065,0.128,0.349,200920,-8.152,0.0305,0,0.0,2
0.967,0.0684,0.155,24,165.698,0.0818,0.0626,963800,-27.076,0.0522,0,0.54,11
0.124,0.528,0.909,61,95.02,0.127,0.506,166737,-7.283,0.342,0,0.0,4
0.24,0.765,0.573,26,132.309,0.0923,0.567,197804,-5.478,0.0576,0,3.68e-05,3
0.871,0.283,0.419,45,149.974,0.095,0.194,285573,-13.065,0.0292,0,0.00571,10
0.14,0.597,0.911,66,142.036,0.116,0.315,172441,-6.517,0.273,1,0.0,2
0.23,0.789,0.527,44,132.042,0.216,0.321,238960,-6.052,0.0422,1,0.0,9
0.0823,0.772,0.753,45,94.993,0.0602,0.924,194373,-6.271,0.119,0,0.0,5
0.238,0.558,0.67,70,80.511,0.106,0.63,173493,-9.159,0.0251,0,0.0,5
0.0783,0.826,0.728,58,94.36,0.101,0.834,239267,-3.763,0.0604,1,0.0,4
0.00143,0.851,0.552,56,154.962,0.131,0.938,227000,-6.229,0.033,0,0.774,5
0.381,0.376,0.535,38,129.765,0.0692,0.365,266307,-8.411,0.027,0,1.11e-05,0
0.543,0.36,0.551,55,110.71,0.163,0.313,162004,-17.366,0.032,1,0.22,10
0.687,0.459,0.533,57,97.213,0.0773,0.386,142227,-5.499,0.0277,0,0.0,10
0.474,0.36,0.529,65,129.387,0.0446,0.553,238355,-10.84,0.113,0,0.0,7
0.819,0.175,0.159,41,181.043,0.107,0.114,158933,-19.99,0.047,0,0.933,11
0.144,0.693,0.647,48,180.224,0.13,0.373,172639,-6.679,0.445,0,0.0,4
0.0321,0.743,0.598,48,103.077,0.11,0.879,243987,-7.254,0.0263,0,0.00766,10
0.688,0.537,0.633,31,131.639,0.287,0.736,164853,-12.827,0.0306,1,0.0,7
0.00262,0.984,0.569,46,171.983,0.639,0.403,238605,-1.82,0.403,0,0.000337,9
0.000923,0.959,0.331,51,133.69,0.292,0.318,181707,-4.979,0.0703,0,4.6e-06,9
0.886,0.369,0.0942,30,72.482,0.112,0.0379,514577,-10.046,0.0367,1,0.906,3
0.458,0.616,0.729,77,106.486,0.082,0.532,155058,-6.422,0.249,0,0.0,11
0.637,0.621,0.598,53,108.231,0.086,0.573,152532,-6.722,0.288,1,0.0,1
0.205,0.776,0.809,56,155.037,0.113,0.697,174320,-4.746,0.224,1,0.0,4
0.00199,0.708,0.479,43,91.902,0.569,0.371,203773,-7.189,0.0419,1,0.0,0
0.000219,0.886,0.523,50,171.958,0.124,0.745,172573,-4.472,0.12,0,0.0,10
0.228,0.296,0.556,39,135.511,0.142,0.441,213133,-14.622,0.0277,0,0.0,10
0.0006,0.96,0.397,40,95.011,0.0916,0.436,218747,-2.908,0.0798,1,0.0,3
0.162,0.558,0.876,59,78.492,0.103,0.79,309969,-5.972,0.166,0,0.0,11
0.592,0.718,0.61,38,164.868,0.186,0.929,102800,-12.337,0.0613,1,2.98e-05,1
0.485,0.648,0.793,47,120.017,0.211,0.597,175918,-6.798,0.268,0,9.88e-06,9
0.231,0.329,0.249,37,73.636,0.109,0.0553,209533,-19.806,0.0571,1,0.932,8
0.0574,0.808,0.245,29,67.748,0.286,0.251,320694,-8.328,0.181,1,0.851,8
0.439,0.609,0.671,44,99.996,0.142,0.57,181353,-4.854,0.0338,0,0.0,8
0.491,0.708,0.486,22,169.288,0.373,0.743,212867,-6.242,0.0683,0,0.0276,3
3.99e-05,0.892,0.605,36,125.992,0.25,0.779,193800,-2.136,0.038,1,0.00112,0
0.439,0.581,0.572,46,100.551,0.181,0.313,154700,-7.651,0.382,0,0.0,4
0.473,0.3,0.522,17,119.978,0.157,0.164,185547,-6.978,0.0358,1,0.155,6
0.0746,0.706,0.467,29,161.888,0.102,0.0616,207679,-5.661,0.0477,0,0.0,3
0.0399,0.798,0.45,50,188.86,0.199,0.656,157691,-3.756,0.238,0,0.0,10
0.0101,0.862,0.42,18,98.104,0.198,0.612,207840,-4.802,0.038,0,3.53e-06,5
0.000827,0.724,0.512,60,130.037,0.237,0.531,198081,-5.912,0.0313,0,0.000144,3
0.00141,0.807,0.588,41,145.043,0.21,0.419,317116,-6.426,0.083,1,9.61e-06,9
0.168,0.697,0.754,51,129.928,0.117,0.694,298414,-6.924,0.151,0,0.0,7
0.00426,0.924,0.184,32,90.062,0.118,0.273,274067,-4.298,0.318,0,0.0,8
0.00111,0.773,0.847,47,102.886,0.254,0.473,316827,-7.365,0.232,0,0.0,10
0.441,0.826,0.508,35,100.092,0.875,0.641,270787,-7.066,0.0316,0,0.0,10
0.00708,0.82,0.726,37,100.075,0.0697,0.791,406720,-8.802,0.0774,0,0.921,9
2.75e-05,0.818,0.423,60,171.039,0.407,0.496,200813,-3.603,0.102,0,0.000338,4
0.00272,0.951,0.547,60,95.031,0.0862,0.51,295827,-4.079,0.151,1,1.14e-05,4
0.0109,0.65,0.713,54,99.951,0.0851,0.12,328488,-5.187,0.0425,0,0.0,1
0.0428,0.666,0.478,64,149.974,0.336,0.718,146597,-7.766,0.0566,0,0.725,4
0.387,0.497,0.648,35,144.131,0.337,0.474,233840,-10.714,0.058,0,0.0555,10
0.0229,0.94,0.481,54,159.999,0.327,0.791,196373,-3.672,0.0454,0,1.54e-05,2
0.000238,0.945,0.204,40,179.79,0.081,0.301,207111,-2.853,0.213,0,0.000248,8
0.00919,0.839,0.944,56,136.019,0.0921,0.892,261973,-4.141,0.108,0,0.0,2
0.15,0.692,0.915,72,118.981,0.0964,0.713,137174,-7.544,0.0857,0,0.00012,0
0.175,0.627,0.761,58,109.821,0.128,0.891,263227,-5.554,0.0538,0,0.0,4
0.528,0.818,0.636,37,117.618,0.162,0.908,201547,-8.939,0.0354,0,0.0938,3
0.767,0.312,0.464,30,119.622,0.313,0.701,133681,-19.499,0.0356,0,0.0051,3
0.094,0.635,0.786,59,97.315,0.0771,0.483,205920,-5.307,0.321,0,0.0,11
0.771,0.32,0.636,52,114.337,0.117,0.2,234333,-9.953,0.028,0,0.0,0
0.00139,0.967,0.449,46,104.478,0.222,0.176,297560,-4.253,0.106,1,0.000455,7
0.0549,0.98,0.781,53,140.235,0.597,0.487,196907,-5.077,0.285,0,2.74e-06,3
0.104,0.891,0.588,39,86.998,0.077,0.413,203342,-3.411,0.03,0,0.0,11
0.869,0.129,0.132,23,96.462,0.0784,0.0593,501506,-19.893,0.04,0,0.779,11
0.147,0.601,0.654,19,169.955,0.0931,0.354,226448,-9.006,0.0343,0,0.00527,10
0.0713,0.856,0.547,23,158.067,0.278,0.861,230736,-2.948,0.0698,1,0.0,4
0.0663,0.722,0.588,62,145.931,0.0721,0.243,224107,-4.667,0.0289,0,0.0,9
0.0152,0.597,0.664,61,143.99,0.0915,0.201,200116,-8.835,0.0437,0,0.00218,3
0.137,0.495,0.574,55,145.085,0.114,0.549,215360,-7.893,0.0479,1,0.000652,4
0.0811,0.422,0.692,69,74.375,0.0848,0.468,193120,-10.533,0.0333,0,0.0,5
0.0747,0.8,0.687,45,147.028,0.12,0.944,291840,-7.682,0.0327,0,0.377,3
0.0349,0.511,0.294,18,139.287,0.606,0.379,169427,-6.099,0.0286,1,3.78e-06,4
0.797,0.39,0.53,39,78.854,0.289,0.447,212547,-12.757,0.0352,0,4.41e-06,10
0.788,0.355,0.641,39,79.359,0.168,0.311,285413,-10.061,0.0329,0,0.0,0
0.959,0.302,0.279,47,139.347,0.114,0.167,681773,-15.506,0.0396,1,0.898,7
0.108,0.767,0.558,59,158.019,0.0954,0.715,163049,-4.561,0.0491,1,0.0,7
0.00775,0.537,0.498,56,122.965,0.105,0.298,316020,-6.602,0.0292,0,0.00324,11
0.000449,0.925,0.387,46,161.791,0.269,0.704,245480,-3.804,0.0413,0,3.12e-05,4
0.00708,0.696,0.422,36,153.369,0.14,0.641,276560,-5.42,0.0482,0,4.5e-06,5
0.0947,0.715,0.625,44,91.884,0.0812,0.591,255978,-5.743,0.138,0,0.225,3
0.114,0.595,0.773,68,123.968,0.13,0.338,461840,-6.062,0.161,1,2.47e-06,11
0.394,0.352,0.765,29,107.617,0.072,0.435,248573,-14.57,0.092,1,0.0182,5
0.0231,0.698,0.401,59,166.373,0.149,0.347,222547,-6.321,0.0393,0,0.0,7
0.0415,0.87,0.37,65,79.092,0.604,0.331,250240,-2.09,0.271,0,0.0,8
0.224,0.557,0.645,60,100.026,0.374,0.461,217156,-5.883,0.0329,0,0.0,10
0.991,0.0414,0.247,27,52.784,0.0817,0.0565,244000,-26.334,0.0413,0,0.867,8
0.0536,0.784,0.679,53,115.005,0.101,0.431,213320,-5.194,0.0393,0,4.41e-06,5
0.169,0.854,0.767,62,109.943,0.175,0.519,230501,-4.57,0.0675,1,0.000529,7
0.00249,0.916,0.453,44,144.016,0.103,0.24,254387,-3.817,0.0583,0,0.0,7
0.136,0.887,0.547,52,165.479,0.142,0.84,173427,-2.696,0.0518,0,0.0,10
0.00247,0.944,0.525,42,108.8,0.248,0.593,261907,-3.327,0.0403,0,0.0001,8
0.00131,0.934,0.532,35,144.99,0.124,0.522,292413,-4.166,0.0448,0,0.0,11
0.174,0.793,0.708,57,140.941,0.0634,0.619,146043,-5.564,0.287,1,0.0,3
0.00831,0.453,0.794,52,99.006,0.166,0.525,240606,-12.402,0.104,0,0.000104,9
0.994,0.106,0.418,63,46.718,0.179,0.8,85267,-22.507,0.0448,1,0.0292,11
0.00129,0.792,0.592,17,111.974,0.251,0.395,253173,-3.9,0.0623,1,0.000258,5
0.825,0.383,0.565,38,141.653,0.127,0.614,145600,-6.927,0.0349,0,0.0,6
0.147,0.599,0.755,82,133.123,0.109,0.755,216632,-5.042,0.224,0,0.0,11
0.0258,0.832,0.657,36,116.02,0.131,0.532,189521,-6.678,0.035,0,0.0,10
0.00654,0.674,0.524,52,102.901,0.221,0.128,317293,-7.038,0.0895,1,9.3e-05,4
0.0404,0.64,0.654,49,139.914,0.117,0.655,363360,-11.063,0.377,1,3.2e-05,6
0.338,0.739,0.623,65,95.007,0.109,0.642,257316,-8.116,0.0244,0,1.88e-05,10
0.00368,0.762,0.597,58,126.325,0.325,0.794,225867,-4.431,0.0302,0,0.00117,2
0.756,0.59,0.494,25,75.479,0.639,0.729,153097,-9.308,0.0421,0,0.0,3
0.161,0.594,0.525,53,157.917,0.0751,0.0703,223640,-14.033,0.0907,1,0.949,7
0.493,0.939,0.573,72,137.382,0.0994,0.963,134253,-6.441,0.0808,0,0.0,11
0.67,0.389,0.321,52,127.778,0.0926,0.128,264390,-8.909,0.0498,0,0.00109,11
0.0271,0.687,0.505,52,78.019,0.234,0.236,231400,-5.827,0.0297,0,2.43e-05,7
0.104,0.96,0.769,67,89.982,0.0822,0.591,252053,-4.441,0.208,1,0.0,2
0.0607,0.748,0.672,50,149.026,0.294,0.612,205425,-5.387,0.222,1,0.0,1
0.0899,0.548,0.799,58,141.977,0.108,0.606,194053,-5.849,0.07,0,0.0,10
0.00322,0.788,0.63,65,120.059,0.0883,0.63,241080,-6.7,0.0298,0,0.0237,8
0.0171,0.43,0.61,53,78.997,0.104,0.399,219081,-12.452,0.881,0,1.34e-06,11
0.318,0.978,0.619,12,75.005,0.318,0.521,184093,-0.473,0.0764,0,0.0,0
0.00336,0.94,0.291,29,174.86,0.105,0.146,309943,-4.044,0.319,1,0.000116,8
0.622,0.443,0.647,44,82.896,0.201,0.744,169440,-6.96,0.0259,0,0.0,10
0.656,0.498,0.574,37,174.177,0.111,0.683,227467,-9.131,0.0256,0,0.000415,8
0.00451,0.744,0.805,50,124.983,0.35,0.519,255147,-6.02,0.0572,0,0.0,3
0.152,0.826,0.572,39,167.988,0.113,0.408,235416,-5.167,0.132,0,0.0,5
0.00296,0.923,0.637,30,124.691,0.483,0.317,190307,-7.509,0.188,0,0.00412,4
0.000729,0.925,0.418,37,149.724,0.938,0.191,172800,-3.686,0.174,0,0.559,3
0.989,0.0671,0.395,26,124.593,0.0501,0.226,429467,-25.096,0.0456,0,0.923,10
0.0315,0.911,0.505,52,81.978,0.0745,0.281,236283,-3.006,0.0624,1,1.83e-05,1
0.992,0.134,0.443,27,118.973,0.0774,0.336,313000,-20.845,0.0373,0,0.882,1
0.339,0.558,0.413,35,58.498,0.0671,0.194,327373,-7.822,0.0308,0,0.0557,8
0.0209,0.779,0.798,35,114.981,0.122,0.136,305705,-6.374,0.0642,1,0.907,1
0.782,0.388,0.567,72,116.362,0.248,0.452,249191,-9.579,0.0384,1,0.000309,0
0.814,0.382,0.764,38,130.863,0.0819,0.796,137133,-10.339,0.163,0,0.0,3
0.907,0.454,0.317,54,178.73,0.113,0.395,137733,-8.161,0.0337,1,0.0022,0
0.275,0.561,0.621,36,106.142,0.323,0.961,216213,-10.797,0.0308,1,0.0,2
0.0288,0.648,0.803,71,131.925,0.0904,0.538,219552,-9.185,0.198,1,0.0,7
0.181,0.664,0.766,52,145.054,0.138,0.584,201362,-4.171,0.121,0,8.3e-06,2
0.0114,0.884,0.61,54,139.966,0.181,0.577,253600,-5.544,0.0499,1,1.43e-06,5
0.0256,0.928,0.43,39,167.812,0.554,0.638,224200,-1.092,0.121,0,0.0,0
0.0303,0.971,0.468,50,112.882,0.265,0.457,286520,-5.289,0.137,0,7.02e-05,5
0.0513,0.214,0.356,42,139.957,0.113,0.0382,397827,-13.215,0.0431,0,0.0161,4
0.129,0.637,0.853,78,86.048,0.267,0.496,156195,-5.924,0.331,1,0.0,6
0.647,0.0902,0.326,51,137.611,0.198,0.218,219493,-20.588,0.0344,0,0.00091,10
0.048,0.524,0.417,60,75.266,0.103,0.152,238307,-6.6,0.0326,0,0.0,1
3.27e-05,0.949,0.406,39,175.941,0.861,0.229,406765,-4.855,0.0796,0,0.748,2
0.165,0.623,0.837,53,115.047,0.104,0.442,219130,-10.113,0.105,0,1.01e-06,10
0.662,0.494,0.787,42,91.99,0.0979,0.588,309981,-9.384,0.0372,0,0.562,3
0.994,0.000943,0.436,21,134.656,0.132,0.124,387053,-23.195,0.0749,0,0.943,6
0.0165,0.873,0.35,19,127.757,0.0888,0.558,274800,-7.894,0.0419,0,0.00109,0
0.132,0.639,0.43,52,151.437,0.196,0.171,351876,-8.125,0.0401,1,0.942,6
0.00428,0.768,0.681,48,130.986,0.224,0.304,196031,-4.5,0.064,1,0.000127,4
0.0988,0.637,0.644,13,136.024,0.166,0.45,286733,-5.366,0.0341,0,0.00346,9
0.996,0.0318,0.335,34,70.82,0.0958,0.119,328373,-25.16,0.0394,0,0.888,11
0.0114,0.856,0.504,54,101.866,0.256,0.335,198280,-5.024,0.286,1,0.0,2
0.103,0.94,0.343,57,117.714,0.376,0.888,139200,-4.068,0.156,0,0.0,2
0.933,0.168,0.507,0,79.613,0.124,0.285,211440,-18.313,0.0556,1,0.893,11
0.187,0.805,0.461,35,80.03,0.335,0.102,234653,-9.514,0.0473,0,0.859,4
0.0278,0.564,0.731,62,85.027,0.121,0.287,182880,-6.404,0.0728,1,0.0,3
0.716,0.498,0.388,37,124.132,0.455,0.166,389720,-10.664,0.102,1,0.319,1
2.98e-06,0.99,0.385,17,140.003,0.13,0.278,245040,-4.036,0.118,1,0.788,7
0.107,0.686,0.9,40,111.722,0.0352,0.778,188293,-9.264,0.188,1,0.0,9
0.875,0.245,0.212,45,88.426,0.406,0.178,648827,-16.939,0.0455,0,0.00527,11
0.0154,0.728,0.499,68,92.449,0.246,0.239,352375,-6.744,0.055,1,0.0982,10
0.243,0.776,0.54,66,164.046,0.378,0.784,189733,-4.155,0.043,0,0.0,7
0.0814,0.704,0.773,40,119.951,0.181,0.12,227748,-8.501,0.0393,0,2.29e-06,10
0.979,0.0664,0.207,45,79.38,0.138,0.0388,285333,-23.851,0.0624,0,0.0125,7
0.742,0.836,0.647,39,119.949,0.0847,0.624,631240,-9.045,0.0601,0,0.927,3
0.00281,0.891,0.63,22,112.996,0.252,0.75,263600,-3.957,0.0639,0,0.0,7
0.0663,0.45,0.607,72,105.992,0.107,0.121,244907,-8.507,0.0338,0,1.12e-05,3
0.575,0.234,0.367,47,132.74,0.0962,0.274,181573,-12.201,0.0363,0,6.85e-05,6
0.443,0.329,0.627,47,89.073,0.0758,0.257,229293,-11.261,0.0361,0,0.194,9
0.207,0.538,0.691,40,102.12,0.145,0.628,130427,-7.283,0.0267,0,0.0258,5
0.0627,0.759,0.604,47,136.045,0.321,0.663,269893,-4.822,0.0279,0,0.0,10
0.142,0.704,0.735,29,124.0,0.113,0.449,373192,-7.552,0.0428,1,0.242,9
0.0164,0.85,0.625,47,108.997,0.105,0.736,200467,-3.776,0.0294,1,0.339,9
0.0377,0.657,0.83,51,156.996,0.229,0.409,136345,-6.123,0.293,0,0.0,5
0.000355,0.746,0.513,34,128.008,0.113,0.442,255181,-5.524,0.0427,1,0.000236,6
0.00894,0.945,0.659,49,119.928,0.291,0.6,236133,-3.746,0.271,0,0.000933,11
0.000717,0.71,0.508,52,108.033,0.136,0.364,199695,-4.936,0.0298,0,0.0,4
0.984,0.129,0.344,53,77.137,0.161,0.0996,163093,-21.221,0.036,1,4.46e-05,0
0.0109,0.706,0.518,61,128.26,0.496,0.418,113787,-5.148,0.227,0,6.5e-05,11
0.369,0.481,0.689,81,80.025,0.0649,0.283,229526,-7.503,0.0815,0,1.03e-06,1
0.95,0.416,0.353,21,145.023,0.1,0.214,415560,-9.047,0.0429,1,0.00132,4
0.98,0.115,0.183,35,168.902,0.0928,0.0676,338779,-17.341,0.0463,0,0.000101,8
0.479,0.87,0.708,31,145.007,0.111,0.58,190362,-2.98,0.118,1,0.0518,8
0.992,0.0334,0.227,25,75.651,0.0783,0.119,224000,-27.105,0.0413,0,0.925,0
0.00029,0.877,0.701,48,131.972,0.0454,0.7,265627,-4.772,0.0696,0,0.00309,11
0.574,0.444,0.58,64,185.156,0.0463,0.963,143427,-10.056,0.0724,1,0.0,3
0.987,0.0147,0.42,13,122.736,0.102,0.355,65173,-36.111,0.054,1,0.952,0
0.0276,0.836,0.569,59,75.701,0.479,0.0927,250920,-3.831,0.226,1,0.0,7
0.04,0.581,0.888,63,117.039,0.0788,0.798,159800,-7.631,0.172,1,0.000221,2
0.972,0.158,0.364,28,98.223,0.104,0.2,337133,-19.9,0.0457,1,0.903,2
0.909,0.292,0.651,33,89.398,0.0942,0.757,188080,-12.705,0.0474,0,0.15,1
0.651,0.37,0.665,56,122.997,0.073,0.519,286067,-16.651,0.035,0,0.000315,5
0.0626,0.863,0.601,66,130.189,0.0717,0.676,312347,-4.31,0.0685,0,0.0,3
0.945,0.0365,0.382,56,101.094,0.128,0.157,347147,-26.788,0.0412,0,0.457,1
0.0757,0.679,0.743,68,147.752,0.347,0.618,278084,-8.295,0.286,1,0.0,1
0.0323,0.635,0.227,43,170.179,0.117,0.39,230373,-9.169,0.0754,0,0.125,10
0.969,0.00993,0.207,23,82.455,0.11,0.0328,103933,-31.14,0.0426,0,0.487,8
0.317,0.767,0.62,32,123.903,0.15,0.686,242987,-3.722,0.0364,0,0.000105,5
0.0642,0.906,0.623,17,179.059,0.0446,0.962,257440,-3.336,0.0619,1,0.00991,1
0.00277,0.52,0.677,68,203.862,0.0532,0.768,193093,-6.255,0.334,1,0.0,7
0.153,0.457,0.829,58,118.015,0.0772,0.257,195371,-10.91,0.0729,0,1.23e-05,3
0.000534,0.926,0.374,46,106.315,0.341,0.619,478428,-4.947,0.0832,0,0.0117,0
0.00314,0.828,0.307,66,149.86,0.171,0.2,182576,-3.37,0.0967,1,0.0,11
0.468,0.811,0.795,58,142.974,0.0907,0.451,195320,-4.376,0.157,0,0.0,4
0.0188,0.832,0.503,64,167.937,0.237,0.528,292372,-6.59,0.0668,0,0.019,5
0.000856,0.962,0.366,35,140.313,0.0416,0.444,196720,-4.072,0.191,0,0.000339,2
0.138,0.709,0.72,49,130.04,0.104,0.6,209308,-5.795,0.0653,0,0.0,11
0.0307,0.755,0.503,53,79.422,0.266,0.807,136440,-4.811,0.265,0,0.0,4
